,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.666,0.672,0.662,0.677,0.662,0.662,0.662,0.662,0.662,0.662,0.668,0.662,0.665,0.662,0.668,0.662,0.684,0.662,0.666,0.668,0.673,0.663,0.662,0.659,0.667,0.663,0.662,0.662,0.662,0.668,0.662,0.67
1,0.662,0.662,0.659,0.666,0.666,0.672,0.669,0.706,0.652,0.669,0.662,0.666,0.672,0.673,0.664,0.678,0.672,0.667,0.662,0.671,0.669,0.663,0.67,0.669,0.662,0.673,0.676,0.667,0.671,0.677,0.666,0.663
2,0.668,0.67,0.68,0.706,0.667,0.708,0.668,0.664,0.692,0.715,0.687,0.66,0.717,0.664,0.728,0.698,0.671,0.675,0.663,0.709,0.665,0.666,0.682,0.663,0.668,0.678,0.665,0.675,0.659,0.661,0.665,0.671
3,0.676,0.671,0.667,0.664,0.659,0.658,0.667,0.668,0.661,0.666,0.67,0.669,0.687,0.664,0.67,0.663,0.679,0.672,0.665,0.698,0.668,0.661,0.671,0.662,0.653,0.666,0.66,0.701,0.665,0.742,0.679,0.666
4,0.669,0.659,0.667,0.67,0.663,0.672,0.708,0.66,0.654,0.676,0.653,0.665,0.667,0.706,0.665,0.666,0.708,0.706,0.66,0.674,0.655,0.666,0.664,0.657,0.66,0.66,0.675,0.666,0.657,0.727,0.761,0.658
5,0.675,0.683,0.714,0.671,0.678,0.661,0.714,0.667,0.668,0.688,0.794,0.675,0.732,0.741,0.679,0.704,0.672,0.666,0.711,0.688,0.657,0.678,0.696,0.688,0.703,0.703,0.672,0.724,0.683,0.74,0.672,0.67
6,0.692,0.685,0.722,0.673,0.674,0.77,0.669,0.678,0.693,0.656,0.679,0.664,0.758,0.691,0.785,0.727,0.731,0.669,0.677,0.663,0.655,0.782,0.668,0.684,0.665,0.683,0.664,0.667,0.673,0.696,0.698,0.689
7,0.706,0.692,0.712,0.664,0.648,0.678,0.688,0.663,0.69,0.689,0.676,0.759,0.737,0.71,0.689,0.78,0.749,0.658,0.736,0.68,0.678,0.743,0.68,0.689,0.689,0.68,0.663,0.723,0.732,0.756,0.761,0.675
8,0.667,0.659,0.664,0.714,0.649,0.691,0.717,0.696,0.683,0.729,0.736,0.767,0.704,0.692,0.719,0.677,0.844,0.671,0.722,0.783,0.714,0.758,0.675,0.783,0.768,0.673,0.695,0.772,0.72,0.689,0.714,0.681
9,0.715,0.729,0.664,0.717,0.785,0.747,0.709,0.678,0.765,0.696,0.667,0.747,0.737,0.741,0.671,0.747,0.697,0.706,0.789,0.651,0.73,0.694,0.683,0.713,0.713,0.74,0.694,0.719,0.756,0.724,0.738,0.662
10,0.692,0.723,0.694,0.681,0.738,0.75,0.742,0.674,0.741,0.743,0.733,0.729,0.709,0.694,0.718,0.694,0.734,0.691,0.792,0.761,0.705,0.762,0.701,0.733,0.713,0.756,0.706,0.69,0.722,0.691,0.759,0.758
11,0.731,0.728,0.688,0.666,0.65,0.688,0.701,0.686,0.759,0.754,0.767,0.685,0.713,0.667,0.705,0.754,0.808,0.827,0.755,0.708,0.718,0.709,0.702,0.727,0.708,0.753,0.681,0.681,0.72,0.674,0.781,0.692
12,0.727,0.699,0.782,0.738,0.832,0.767,0.788,0.732,0.704,0.736,0.774,0.741,0.748,0.731,0.746,0.792,0.719,0.702,0.728,0.77,0.677,0.69,0.801,0.742,0.737,0.723,0.742,0.782,0.697,0.695,0.703,0.679
13,0.71,0.739,0.665,0.732,0.685,0.727,0.739,0.683,0.842,0.77,0.808,0.728,0.749,0.747,0.728,0.714,0.832,0.741,0.776,0.742,0.713,0.81,0.697,0.678,0.703,0.708,0.745,0.762,0.762,0.676,0.767,0.782
14,0.737,0.749,0.799,0.725,0.79,0.738,0.755,0.748,0.756,0.776,0.743,0.665,0.785,0.766,0.715,0.726,0.732,0.749,0.747,0.778,0.775,0.728,0.736,0.761,0.683,0.771,0.753,0.776,0.708,0.782,0.762,0.665
15,0.732,0.796,0.695,0.754,0.74,0.707,0.74,0.777,0.731,0.675,0.796,0.685,0.714,0.675,0.718,0.792,0.776,0.77,0.713,0.737,0.758,0.702,0.73,0.685,0.722,0.738,0.688,0.757,0.797,0.71,0.744,0.759
16,0.71,0.792,0.723,0.793,0.797,0.751,0.753,0.755,0.786,0.746,0.711,0.704,0.659,0.681,0.696,0.749,0.733,0.82,0.781,0.749,0.746,0.703,0.766,0.734,0.719,0.741,0.818,0.71,0.765,0.73,0.817,0.779
17,0.755,0.706,0.756,0.705,0.804,0.671,0.681,0.687,0.781,0.776,0.671,0.719,0.733,0.822,0.676,0.684,0.737,0.795,0.74,0.81,0.746,0.791,0.684,0.714,0.73,0.716,0.734,0.78,0.687,0.84,0.781,0.699
18,0.729,0.716,0.762,0.737,0.714,0.682,0.732,0.769,0.721,0.738,0.772,0.76,0.702,0.699,0.769,0.74,0.79,0.759,0.776,0.684,0.683,0.696,0.714,0.754,0.694,0.679,0.667,0.761,0.737,0.826,0.743,0.682
19,0.702,0.722,0.712,0.742,0.729,0.754,0.704,0.678,0.686,0.703,0.751,0.683,0.745,0.808,0.693,0.733,0.697,0.824,0.728,0.753,0.681,0.764,0.684,0.752,0.773,0.713,0.751,0.69,0.795,0.738,0.727,0.815
20,0.71,0.727,0.77,0.748,0.779,0.763,0.676,0.7,0.773,0.768,0.733,0.701,0.747,0.693,0.699,0.732,0.72,0.747,0.734,0.746,0.724,0.731,0.816,0.728,0.734,0.764,0.717,0.745,0.713,0.734,0.838,0.685
21,0.752,0.792,0.748,0.725,0.686,0.754,0.749,0.704,0.679,0.746,0.721,0.785,0.77,0.714,0.776,0.75,0.727,0.722,0.778,0.683,0.705,0.686,0.762,0.795,0.742,0.724,0.729,0.693,0.686,0.741,0.732,0.727
22,0.721,0.661,0.791,0.672,0.744,0.761,0.793,0.771,0.776,0.711,0.731,0.782,0.776,0.741,0.665,0.748,0.807,0.75,0.756,0.698,0.692,0.69,0.723,0.773,0.691,0.72,0.675,0.714,0.718,0.746,0.777,0.741
23,0.739,0.749,0.718,0.819,0.794,0.763,0.755,0.777,0.773,0.756,0.761,0.729,0.808,0.794,0.712,0.717,0.684,0.744,0.739,0.685,0.779,0.725,0.792,0.765,0.755,0.798,0.686,0.723,0.733,0.77,0.716,0.727
